Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Timex Group India Ltd,TIMEX,"Precious Metals, Jewellery & Watches","1614.1905","162.75","56.07","3.51","86.2","0.36",,,"0","0",,"18.259999999999998","18.709999999999972","17.29",,"9.61","40.050000000000004","0.97","8.629999999999972","-74.14","112.14","96.12","10.095","35.09",,"15.570000000000007","53.57","10.08","130.4","114.82999999999998","48.6","15.570000000000022","1.16","17.72","-1.03","-17.66","-25.840000000000003","-18.82","-0.9700000000000024","0"
TAJ GVK Hotels and Resorts Ltd,TAJGVK,"Hotels, Resorts & Cruise Lines","1612.995958875","270.3","53.76","31.32","12.54","34","54.22",,"0","83.87","0","633.2","216.57","494.52",,"20.86","66.28","54.81","4.650000000000009","324.48","71.75","120.03999999999999","6.2701495","213.64",,"368.34000000000003","7.31","157.7","704.95","336.61","9.58","368.34000000000003","0","-30.55","0.54","53.09","2.0700000000000003","53.09","23.080000000000002","0"
Sangam (India) Ltd,SANGAMIND,"Textiles","1601.98616646","335.7","153.4","74.68","43.42","22.3","37.86",,"0","0.79","0","756.8199999999999","220.60000000000002","675.8499999999999",,"140.47","734.06","80.18","0","572.1800000000001","1067.17","887.4599999999999","4.3421559","764.0099999999999",,"715.9300000000001","527.97","182.74000000000004","1823.99","1108.06","376.43","715.9300000000001","203.99","113.09","-191.95","91.06","-229.70999999999998","-112.93","12.200000000000017","4.33"
Rossell India Ltd,ROSSELLIND,"Tea & Coffee","1600.96929325","416.95","29.2","41.5","7.54","16.45","1.13",,"6.7291","18.48","0","278.29999999999995","18.36999999999999","248.52089999999998",,"19.46","179.11","4.57","2.249999999999982","238.01999999999998","235.44000000000003","208.31","3.7696475","161.61",,"287.06","151.75","14.990000000000009","513.74","226.68","47.78","287.06","25.8","13.68","-40.34","25.88","-27.57","0.0799999999999983","-0.7800000000000047","1.1"
Fairchem Organics Ltd,FAIRCHEMOR,"Specialty Chemicals","1595.97195814","1198.75","11.58","0","13.02","0.07","14.58",,"0","0",,"193.83","16.37","190.99",,"5.970000000000001","55.2","2.84","1.79","246.24","148.57999999999998","66.78","1.3020902","50.17",,"259.26","79.96","0","342.40999999999997","83.15","62.58","259.26","14.73","-35.12","-14.49","49.62","-23.39","34.89","0.00999999999999801","16.93"
EIH Associated Hotels Ltd,EIHAHOTELS,"Hotels, Resorts & Cruise Lines","1594.39813251","519.45","49.86","107.7","30.47","158.39000000000001","34.85",,"0","0.04",,"304.21","40.97","287.78999999999996",,"10.99","16.959999999999994","16.38","2","258.42","200.17000000000002","66.82","3.0468147","5.02",,"396.59000000000003","14.78","4.119999999999999","504.38","107.78999999999999","16.01","396.5900000000001","19.68","-1.73","-88.74","91.23","-4.99","71.55000000000001","0.7600000000000091","0.05"
Parag Milk Foods Ltd,PARAGMILK,"FMCG - Foods","1593.9176336","144.75","232.5","583.77","95.2","84.01","4",,"0","0","0","497.5600000000001","277.7100000000002","418.2600000000001",,"209.43","330.81000000000006","79.3","14.08000000000021","-127.44","897.49","563.3100000000001","9.5199826","522.9",,"554.03","478.74","259.63","1395.0500000000002","841.0200000000002","125.31","554.03","35.68","247.71","-26.02","-148.97","250.72000000000006","-184.65","72.72","4.77"
Rane Holdings Ltd,RANEHOLDIN,"Auto Parts","1593.11792822","1120.25","486.12","44.33","14.28","73.53",,"35.74","70.93","320.01","243.07","1350.99","398.2199999999996","832.72","0","84.55999999999999","652.61","91.59","53.999999999999545","749.27","1236.9099999999999","1138.73","1.4277809","866.33",,"1050.95","436.64","344.22","2587.8999999999996","1536.9499999999996","642.18","1050.95","158.2","-14.18","-151.64","186.24","-131.38","28.04000000000002","20.420000000000023","24.88"
DISA India Ltd,DISAQ,"Industrial Machinery","1588.246345875","11450","41.84","0","1.45","193.56",,"0.7299999999999999","0.6","0","0","42.19","2.94","39.14",,"12.66","86.06999999999998","1.72","0","204.55","294.66","127.90999999999998","0.1454205","3.79",,"206","52.19","2.94","336.85","130.85","36.25","206","14.65","-4.18","-18.87","17.81","-29.610000000000007","3.1599999999999984","-5.240000000000002","1.45"
Gokul Agro Resources Ltd,GOKULAGRO,"Packaged Foods & Meats","1583.14023134","107.3","878.5","42.76","28.61","330.68","12.05",,"0.0176","0","0","328.87","109.58999999999996","280.8924",,"114.78","258.73","47.96","1.85","398.91","1388.2299999999998","1137.23","14.391361240036002","305.30999999999995",,"470.28000000000003","735.17","95.68999999999997","1717.1","1246.82","207.6","470.28","73.06","64.14","-45.68","55.53","-162.10000000000002","-17.53","73.99000000000001","0"
Balu Forge Industries Ltd,BALUFORGE,,"1565.17573465","183.15","45.22","39.4","82.31","7.12","0.03999999999999998",,"32.5445","0","0","49.82","8.710000000000004","16.485500000000002",,"56.21","71.89","0.79","0.75","35.86000000000001","234.62000000000003","117.11","8.2314886","47.400000000000006",,"158.62000000000003","42.33","7.9200000000000035","284.44000000000005","125.82000000000001","128.96","158.62000000000006","7.67","68.96","-7.67","-57.74","-103.61","-65.41","3.549999999999997","0.74"
Vardhman Special Steels Ltd,VSSL,"Iron & Steel","1557.2487786200002","191.65","150.39","145.19","40.56","31.380000000000003","20.86",,"0","0",,"324.15","103.03999999999988","302.03999999999996",,"39.17","112.49000000000001","22.11","2.379999999999886","369.21","596.7299999999999","262.88","8.1122328","161.97",,"554.96","304.32","79.8","920.8799999999999","365.91999999999985","221.86","554.96","35.3","-51.84","-9.11","58.88","-137.13","23.580000000000005","-2.0700000000000003","6.05"
Oriental Hotels Ltd,ORIENTHOT,"Hotels, Resorts & Cruise Lines","1556.4918537","91.55","34.86","107.36","17.86","40.58",,"29.019999999999996","0","296.14","0","733.8399999999999","193.04999999999993","383.7",,"25.80000000000001","61.02000000000001","24.98","7.529999999999895","413.79999999999995","94.11000000000001","95.88000000000001","17.859918","214.69000000000005",,"539.02","9.23","185.52000000000004","827.9499999999999","288.92999999999995","18.5","539.02","32.86","-104.67","-9.62","103.8","-10.31","70.94","-10.490000000000009","0"
SML Isuzu Ltd,SMLISUZU,"Trucks & Buses","1553.7482727899999","1077.7","248.21","74.53","14.48","13.63",,"15.049999999999997","44.2972","0",,"395.33000000000004","60.949999999999875","321.06280000000004",,"31.950000000000003","345.1700000000001","14.92","46.319999999999894","72.47999999999999","420.49","593.3800000000001","1.4484946","297.77",,"161.49","295.99","14.629999999999981","815.82","654.3299999999999","78.92","161.49000000000012","19.02","17.42","-6.95","-18.61","23.330000000000005","-37.629999999999995","-8.139999999999997","0.11"
S H Kelkar and Company Ltd,SHK,"Specialty Chemicals","1549.781753345","114.05","352.28","99.7","138.42","122.52","30.63",,"365.23","1.35","80.35","1046.8500000000001","460.4700000000008","603.13",,"92.99","372.70000000000005","77.14","19.02000000000091","775.18","1232.2500000000002","724.98","13.8420801","698.02",,"1093.6499999999999","555.44","410.81999999999994","2279.1000000000004","1185.4500000000007","461.3","1093.6499999999996","0","12.58","-134.12","50.19","-192.17999999999998","50.19","-71.35000000000001","10.6"
Igarashi Motors India Ltd,IGARASHI,"Auto Parts","1546.36910824","491.9","116.08","134.32","31.48","22.39","19.89",,"0","0.36",,"397.2","53.55000000000001","391.21999999999997",,"22.5","117.06000000000002","5.62","0.680000000000009","273.74","329.03","233.14000000000001","3.1475048","120.78",,"439.53999999999996","108.6","32.980000000000004","726.23","286.69000000000005","175.54","439.53999999999996","36.04","-3.56","-31.61","34.03","-32.489999999999995","-2.009999999999998","-1.1399999999999983","0"
Arvind Smartspaces Ltd,ARVSMART,"Real Estate","1544.4588042149999","337.1","59.93","278.65","45.31","147.14",,"30.42","0","0","28.99","165.74","146.16","63.59",,"237.98","809.11","71.73","2.700000000000009","142.45000000000005","1344.86","869.04","4.5311979","145.79999999999998",,"495.40000000000003","957.03","143.45999999999998","1510.6","1015.1999999999999","2.71","495.40000000000003","10.52","95.26","-81.52","-101.04","-153.16000000000003","-111.56","-87.3","0"
SEPC Ltd,SEPC,"Construction & Engineering","1529.14335507","11.4","336.45","1912.25","971.53","29.7",,"433.46000000000004","0.1042","0.53","1.47","808.6700000000001","227.75000000000045","40.9758",,"1012.3599999999999","919.5599999999997","333.6","72.09000000000046","-2145.78","1414.56","1256.0099999999998","97.53957034916401","980.66",,"739.4699999999996","0","155.66","2223.23","1483.7600000000002","372.5","739.4699999999998","0.01","68.39","1.03","-71.99","-57.81","-72","-2.569999999999993","0"
Ramco Industries Ltd,RAMCOIND,"Cement","1527.4054107","175.95","70.87","2.1","8.67","90.15","65.14000000000001",,"0","3053.1","0","3619.9599999999996","83.11999999999934","542.0099999999999",,"102.81","408.69999999999993","24.85","3.2699999999993086","3748.09","701.5899999999999","479.56999999999994","8.666306","223.88",,"3758.86","415.67","14.71000000000001","4321.549999999999","562.6899999999993","92.96","3758.86","84.65","62.66","-138.04","88.1","-116.16","3.4499999999999886","12.719999999999999","0"
Stove Kraft Ltd,STOVEKRAFT,"Home Electronics & Appliances","1526.830008875","453.85","196.34","383.44","32.87","12.05",,"3.18","0","0",,"353.82","40.459999999999994","321.55",,"48.47","127.64000000000001","29.09","25.21","-52.30000000000001","374.63","323.98","3.2867867","78.35",,"364.01","217.41","15.249999999999995","728.45","364.44","96.7","364.01000000000005","111.96","91.62","-115.32","-5.35","-113.80000000000001","-117.30999999999999","-29.049999999999983","0"
GTPL Hathway Ltd,GTPL,"Cable & D2H","1525.5611104700001","138.3","456.2","339.74","112.46","134.44",,"5.050000000000004","173.915","9.16","93.73","1686.9899999999998","69.46999999999977","1425.3049999999998",,"178.04000000000002","645.7099999999998","73.56","34.74999999999978","579.67","609.99","1101.9099999999999","11.2463038","123.80000000000001",,"1125.6","13.86","34.72","2296.9799999999996","1171.3799999999997","283.65","1125.6","303.25","-107.4","-317.79","402.03","-172.04000000000002","98.77999999999997","-23.160000000000053","44.99"
Refex Industries Ltd,REFEX,"Commodity Chemicals","1523.94769944","655.25","52.25","42.59","21","0.99",,"1","0","74",,"167.48000000000002","61.149999999999935","85.42",,"88.58","83.58000000000001","7.06","0.8199999999999341","120.37","213.45999999999998","135.83","2.1002024","85.1",,"183.96","7.46","60.33","380.94","196.97999999999996","116.43","183.96000000000004","6.41","2.01","-1.31","-16.95","-90.24","-23.36","-16.25","1.05"
New Delhi Television Ltd,NDTV,"TV Channels & Broadcasters","1520.87718853","232.45","60.17","275.94","25.79","96.36",,"2.03","0.026","32.12","28.78","244.82","16.110000000000056","48.614",,"51.06","81.27","162.03","13.110000000000056","-22.090000000000003","221.15","141.44","6.4471267","7.5",,"308.41999999999996","0","3","465.97","157.55000000000007","73.73","308.41999999999996","11.06","-19.24","39.56","-12.95","-75.39999999999999","-24.009999999999998","7.3700000000000045","0"
Morepen Laboratories Ltd,MOREPENLAB,"Pharmaceuticals","1518.17106276","29.55","258.12","231.81","95.56","45.97","2.48",,"77.3083","0","-0.46","335.76","35.49000000000023","188.6417",,"161.83","198.33999999999997","69.81","31.69000000000023","224.94","734.2900000000001","456.46","47.7826203","18.57",,"578.0999999999999","275.85","1.3200000000000012","1070.0500000000002","491.9500000000002","250.64","578.0999999999999","67.37","63.85","-31.68","-57.76","-203.92000000000002","-125.13","-25.589999999999996","0"
Hardwyn India Ltd,HARDWYN,"Building Products - Glass","1514.1455667799999","42.9","32.4","0","10.2","1.15",,"0.02","0","0",,"0.78","-0.010000000000005116","0.76",,"10.610000000000001","9.290000000000006","0","-0.010000000000005116","5.15","56.25","41.690000000000005","407.58363600000007","6.6",,"15.35","14.05","0","57.03","41.68","30.44","15.350000000000001","0.7","1.09","-0.7","-0.18","-5.590000000000002","-0.8799999999999999","0.2100000000000002","0"
Sasken Technologies Ltd,SASKEN,"Software Services","1509.226089525","1004.5","11.29","0","15.05","96.99000000000001",,"8.379999999999999","0","513.16","0","609.87","9.260000000000122","39.08",,"44.5","83.25999999999999","49.25","7.030000000000123","704.28","213.27","94.54999999999998","1.5050871","3.33",,"719.3299999999999","0","2.23","823.14","103.8100000000001","71.78","719.3299999999999","7.74","-37.07","-26.91","71.49","-39.31","63.74999999999999","7.509999999999998","37.61"
Kotak Nifty ETF,KOTAKNIFTY,"Equity","1502.04666942","212.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hester Biosciences Ltd,HESTERBIO,"Biotechnology","1492.4443956","1759.85","31.14","17.51","8.51","25.2","6.51",,"0","21.24","7.41","367.40000000000003","197.85000000000002","319.08000000000004",,"38.9","65.77000000000001","27.08","21.53000000000002","233.97","194.76000000000002","96.91000000000001","0.8506865","228.17000000000002",,"267.40000000000003","75.38","169.81","562.1600000000001","294.76000000000005","55.28","267.40000000000003","95.71","111.61","-116.94","8.81","-55.8","-86.89999999999999","3.480000000000004","8.51"
I G Petrochemicals Ltd,IGPL,"Specialty Chemicals","1492.318431","477.9","294.99","22.75","30.8","200.08","77.84",,"2.0114","8.55","0","939.4799999999999","196.64999999999998","852.1686",,"12.75","97.42000000000002","76.75","4.26","1008.5699999999999","711.7","392.41","3.080135","172.63",,"1062.12","152.1","114.54999999999998","1651.1799999999998","589.06","346.77","1062.12","99.23","-13.53","-158.42","156.8","-242.14","57.57000000000001","-15.149999999999975","22.62"
Marathon Nextgen Realty Ltd,MARATHON,"Real Estate","1488.286777215","320","45.38","0","23","62.57",,"3.9699999999999998","125.2252","271.39","5.41","1147.6699999999998","925.3199999999996","160.6548",,"343.66","513.35","586.43","34.61999999999954","626.39","991.1800000000001","558.73","4.6","1086.98",,"654.8","547.05","890.7","2138.85","1484.0499999999997","37.9","654.8000000000001","1.49","273.5","-374.78","76.33","-21.410000000000004","74.84","-24.94999999999999","0"
Kabra Extrusion Technik Ltd,KABRAEXTRU,"Industrial Machinery","1482.20755225","446.2","80.86","72.02","16.8","76.63","11.35",,"7.2432","24.62","0","209.81","23.559999999999924","169.1568",,"29.29","146.85000000000002","8.79","1.0399999999999228","294.68","424.96","227.71000000000004","3.3591106","73.99000000000001",,"383.5","209.46","11.170000000000002","634.77","251.26999999999995","109.58","383.5","32.24","34.3","-28.77","-3.73","-78.80000000000001","-35.97","1.7999999999999972","9.62"
KCP Ltd,KCP,"Cement","1476.7918878","114.05","102.47","0","12.89","572.02","88.16",,"0","11.45","235.44","1158.07","343.0999999999993","1066.01",,"177.85","523.5500000000001","80.61","73.54999999999934","1164.38","1223.7599999999998","626.0200000000001","12.892116","436.87",,"1412.7100000000003","359.98","181.39","2381.83","969.1199999999994","113.91","1412.7100000000005","35.41","-111.46","-26.4","138.6","-272.4","103.19","0.7399999999999949","49.54"
Welspun Specialty Solutions Ltd,WELSPLSOL,"Iron & Steel","1474.708031992","27.87","64.53","288.49","368.95","5.92",,,"0","0",,"220.19999999999996","229.3099999999999","218.53999999999996",,"16.55","20.790000000000006","1.66","12.519999999999886","-599.02","152.85000000000002","85.32000000000001","53.0089156","229.04",,"58.42000000000007","115.05","216.79","373.04999999999995","314.6299999999999","15.33","58.42000000000007","3.83","96.52","-3.97","-87.84","-87.8","-91.67","4.709999999999994","0"
John Cockerill India Ltd,COCKERILL,,"1473.566844525","2937","277.65","14.66","4.94","118.51","2.75",,"0","0",,"91.19","15.680000000000113","51.41999999999999",,"484.31","365.05999999999995","39.77","12.770000000000113","172.75","759.55","642.7099999999999","0.4937813","0.22",,"192.35","23.23","0.16","850.74","658.39","133.5","192.35000000000002","4.38","-1.02","-7.37","70.81","60.58000000000002","66.43","62.42","0.98"
Jash Engineering Ltd,JASH,"Construction & Engineering","1468.37667348","1195.75","59.57","46.29","11.94","26.73",,"2.94","28.622","0","0","119.33999999999999","22.580000000000005","83.85799999999999",,"11.8","100.32","3.92","5.740000000000009","128.44","249.8","159.89","1.1941328","81.97999999999999",,"186.67","76.44","16.839999999999996","369.14","182.47","134.83","186.67","12.95","1.71","-16.28","14.48","-32.7","1.5300000000000011","-0.09000000000000075","3.8"
Media Matrix Worldwide Ltd,MMWL,"Advertising","1468.033915824","12.85","28.55","54.62","113.27","6.73",,"0.6799999999999999","0.7726","181.49","7.78","227.21","74.14000000000004","1.3874000000000002",,"13.34","6.679999999999996","42.88","0.010000000000047748","53.88","111.71000000000001","35.23","113.2742219","74.13",,"229.54999999999998","14.08","74.13","338.92","109.37000000000003","77.56","229.54999999999998","0.17","54.41","106.02","-170.22","-172.75","-170.39","-9.790000000000006","0"
Nitin Spinners Ltd,NITINSPIN,"Textiles","1465.9365","258.5","82.09","137.27","56.22","0.61","125.12",,"0","0",,"1070.1","537.24","1011.9599999999999",,"106.67999999999999","329.2199999999999","58.14","4.9300000000000095","682.32","754.26","411.30999999999995","5.622","688.55",,"875.8100000000001","406.29","407.18999999999994","1824.36","948.55","240.68","875.81","50.46","-345.29","-85.9","431.43","-225.31","380.97","0.23999999999995225","16.87"
Andhra Sugars Ltd,ANDHRSUGAR,"Commodity Chemicals","1461.74918115","110.2","91.45","15.61","27.11","163.9","83.47",,"0.0726","283.1","94.26","1125.8200000000002","198.82999999999979","783.1374000000002",,"41.51","135.61","59.51","106.73999999999978","1475.8400000000001","912.89","227.06","13.553539","55.050000000000004",,"1612.8200000000002","467.53","8.620000000000005","2038.71","425.88999999999976","239.95","1612.8200000000002","93.13","-149.15","-25.69","175.21","-106.64999999999999","82.08000000000001","0.37000000000000455","29.64"
Reliance Industrial Infrastructure Ltd,RIIL,"Oil & Gas - Storage & Transportation","1458.358","949.55","25.95","9.6","15.1","45.730000000000004","12.280000000000001",,"0","223.28","0","264.67","12.290000000000049","36.82000000000005",,"162.14999999999998","7.090000000000007","4.57","0.010000000000047748","406.46999999999997","211.82999999999998","33.040000000000006","1.51","0",,"431.16999999999996","0.31","0","476.5","45.330000000000055","3.64","431.16999999999996","0","-4.62","-18.61","22.82","19.990000000000002","22.82","-0.40999999999999925","4.62"
Udaipur Cement Works Ltd,UDAICEMENT,"Cement","1457.397942","25.85","74.68","38.52","163.41","321.27",,"41.27000000000001","0","0",,"994.04","524.6799999999998","855.92",,"19.039999999999992","495.8500000000001","96.85","28.709999999999773","74.12","434.58000000000004","570.5300000000001","39.885680771177","902.3",,"333.41","89.79","495.97","1428.62","1095.21","4.48","333.40999999999985","254.05","322.35","-243.9","142.93","-2.539999999999999","-111.12","221.38000000000002","0"
Heranba Industries Ltd,HERANBA,"Fertilizers & Agro Chemicals","1456.290131465","363.35","243.24","58.18","40.01","119.87",,"2.8099999999999996","0","2.13",,"229.95999999999998","15.58999999999999","207.66",,"53.43","95.35999999999996","17.36","14.95999999999999","616.2700000000001","838.6899999999999","338.59999999999997","4.0013467","53.96",,"714.46","255.74","0.6299999999999999","1068.6499999999999","354.18999999999994","409.65","714.4599999999999","80.54","-6.28","-81.68","98.18","-183.57","17.64","10.219999999999999","2.8"
Tamilnadu Newsprint & Papers Ltd,TNPL,"Paper Products","1455.844971","207.05","640.33","179.73","69.38","13.5","219.27000000000004",,"2.395","0.61",,"4739.319999999999","1994.6799999999998","4652.374999999999",,"321.21","1550.15","83.94","161.75","1340.03","1034.98","2190.48","6.93778","2238.7999999999997",,"1589.1399999999999","442.71","1613.6599999999999","5774.299999999999","4185.16","257.56","1589.1399999999994","356.52","-760.14","-352.93","1110.76","709.36","754.24","-2.310000000000059","20.76"
Remedium Lifecare Ltd,REMLIFE,,"1454.598","4035.45","84.22","0","3.6","21.86",,"0.01","0","0",,"0.09000000000000001","2.2737367544323206e-13","0.08000000000000002",,"952.58","1059.6399999999999","0","2.2737367544323206e-13","6.76","1154.13","1143.86","0.36","0",,"10.36","7.32","0","1154.22","1143.8600000000001","172.37","10.3599999999999","0.04","-0.04","-0.04","20.5","12.900000000000109","20.46","20.42","0"
TCPL Packaging Ltd,TCPLPACK,"Packaging","1452.098284","1612.7","169.98","44.18","9.1","7.34","36.2",,"4.512","0","1.78","644.6600000000001","261.1000000000002","619.9080000000001",,"28.62","342.40999999999997","20.24","23.390000000000228","388.48","572.37","512.39","0.91","501.32",,"443.53999999999996","240.98","201.50999999999996","1217.0300000000002","773.4900000000002","295.43","443.53999999999996","99.95","-21.73","-89.96","109.35","-145.32","9.399999999999991","-2.34","9.1"
Prakash Industries Ltd,PRAKASH,"Iron & Steel","1447.876668315","83","154.8","410.25","179.08","210.6","138.9",,"0","0",,"3064.41","471.67999999999955","2985.12",,"222.79","473.14000000000004","79.29","40.93999999999954","2203.53","847.4399999999999","627.94","17.9081839","547.81",,"2812.23","347.75","291.84","3911.85","1099.6199999999997","66.3","2812.2300000000005","139.71","-59.26","-298.72","349.94","-46.23","210.23","-8.040000000000028","4.99"
BF Investment Ltd,BFINVEST,"Asset Management","1437.9616989","377.15","0","0","18.83","139.67","342.72999999999996",,"0","4177.06","0","4215.37","342.72999999999996","15.9","0","27.33","1.920000000000016","22.41","0","4018.89","167","1.920000000000016","3.7667628","0",,"4037.72","0","0","4382.37","344.65","0","4037.72","0","0","-26.75","5.54","-7.790000000000001","5.54","-21.21","0"
Universal Cables Ltd,UNIVCABLES,"Cables","1433.2661891100001","410.45","455.64","63.23","34.7","3.99","257.81",,"0","1190.01","0","1402.2199999999998","502.2499999999996","168.13",,"83.19","505.46000000000004","44.08","8.979999999999546","1196.86","1355.92","961.1","3.4698281","693.72",,"1294.79","300.88","235.46000000000004","2758.14","1463.3499999999997","967.86","1294.7900000000002","20.39","16.17","-7","-11.78","-132.55","-32.17","-2.6099999999999994","3.47"
Transformers and Rectifiers (India) Ltd,TRIL,"Heavy Electrical Equipments","1419.7616181","107.1","346.37","134.75","13.26","23.38","1.8399999999999999",,"1.8536","0.35","7.65","196","77.11999999999976","154.5964",,"59.65","362.8800000000001","39.2","11.409999999999773","245.20999999999998","991.2399999999999","709.2500000000001","13.256411","330.25",,"400.86999999999995","272.94","63.86999999999999","1187.2399999999998","786.3699999999999","635.27","400.8699999999999","10.28","-44.88","9.16","28.39","-102.53999999999999","18.11","-7.330000000000005","2.72"
RACL Geartech Ltd,RACLGEAR,"Auto Parts","1414.222472","1296.65","29.18","6.95","10.78","0.75","6.73",,"0","0","0","188.97","87.37","181.43",,"27.8","103.23000000000002","7.54","9.260000000000009","113.67999999999999","162.22000000000003","132.41000000000003","1.0782","163.46",,"131.41","56.75","71.38","351.19000000000005","219.78000000000003","76.92","131.41000000000003","57.18","43.99","-55.86","11.81","-39.66","-45.37","-0.05999999999999517","0"
Matrimony.Com Ltd,MATRIMONY,"Online Services","1414.096017135","645.25","45.27","36.65","11.13","303.28000000000003",,"4.699999999999999","11.568399999999999","25.99","0","138.35","53.009999999999984","81.4616",,"15.34","113.87","14.63","0.009999999999990905","205.22","326.8","159.14000000000001","2.2255461","67.99",,"253","0","52.99999999999999","465.15","212.15","8.18","252.99999999999997","6.48","-124.8","66.69","57.19","-11.2","50.709999999999994","-0.9200000000000017","11.45"
Ugar Sugar Works Ltd,UGARSUGAR,"Sugar","1411.875","127","150.68","15.75","11.25","18.32","10.28",,"0","4.07",,"280.67","154.17999999999992","259.90000000000003",,"63.53","390.49999999999994","16.7","3.859999999999886","192.71","634.4","541.18","11.25","399.98",,"219.71","365.3","140.04000000000002","915.0699999999999","695.3599999999999","187.25","219.71000000000004","59.24","-346.11","-48.42","394.05","178.77000000000004","334.81","-0.4800000000000182","2.81"
Bhagiradha Chemicals and Industries Ltd,BHAGCHEM,"Fertilizers & Agro Chemicals","1407.809822485","1340.85","60.55","135.62","10.41","3.88","15.060000000000002",,"0","0","0","218.66","32.919999999999945","201.25",,"4.29","40.2","17.41","1.0699999999999432","167.21999999999997","228.26","100.75","1.0405483","50.199999999999996",,"313.25","91.32","16.79","446.91999999999996","133.66999999999996","128.77","313.25","59.83","46.47","-59.63","13.89","-62.19","-45.94","0.7299999999999969","3.12"
BF Utilities Ltd,BFUTILITIE,"Renewable Energy","1407.26258208","372.75","197.85","186.48","123.31","213.39999999999998",,"2.3200000000000003","6.351","0.5","243.07","1677.59","1645.28","1170.139",,"32.73","130.26000000000002","498.28","229.94","-376.47","472.19","328.11","3.7667628","1526.82",,"176.38999999999993","224.84","1415.34","2149.7799999999997","1973.3899999999999","1.22","176.38999999999987","79.42","-282.84","-59.5","325.77","3.08","246.34999999999997","-16.569999999999993","0"
Gulshan Polyols Ltd,GULPOLY,"Specialty Chemicals","1402.6723452","236.65","57.8","254.06","5.2","123.08","13.37",,"0","25.86",,"381.35","65.1799999999999","331.24",,"72.14","145.71999999999997","24.25","4.499999999999886","276.13000000000005","422.74","203.51999999999998","6.237006704511","112.38999999999999",,"535.3900000000001","107.9","47.31","804.09","268.6999999999999","119.62","535.3900000000001","117.02","170.07","-139.89","64.4","-85.76","-52.61999999999999","94.58000000000001","2.74"
Kiri Industries Ltd,KIRIINDUS,"Specialty Chemicals","1401.337894385","270.8","344.14","485.3","51.83","18.62",,"13.3","2.7777","1780.59","0","2494.88","35.14000000000044","606.0123000000001",,"26.919999999999998","122.32","92.2","8.430000000000437","2035.51","579.36","466.46","5.1834211","95.86",,"2572.64","245.1","26.710000000000008","3074.2400000000002","501.6000000000004","288.72","2572.64","37.5","-57.42","-28.97","92.2","-28.769999999999996","54.7","5.810000000000002","0"
Polo Queen Industrial and Fintech Ltd,PQIF,"FMCG - Household Products","1400.0775","41.55","14.85","0","67.15","0.51",,"0.06","0.028925","3.59","0","195.48","9.359999999999953","191.521075",,"0.98","7.820000000000002","0.28","0.04999999999995225","117.02","20.720000000000002","22.67","33.575","16.43",,"184.17000000000002","2.18","9.31","216.2","32.02999999999996","17.05","184.17000000000002","0.27","-2.5","-0.18","3","-1.0999999999999996","2.73","0.31999999999999984","0"
Avantel Ltd,AVANTEL,"Communication & Networking","1397.9891864","837.1","3.05","0","16.22","1.25","0.45999999999999985",,"0","0","0","41.71","3.529999999999991","39.81",,"22.069999999999997","35.41","1.9","0.6299999999999909","91.26","107.75999999999999","38.459999999999994","1.6217972","30.34",,"107.48","44.6","2.44","149.47","41.98999999999999","39.84","107.48","10.25","8.21","-10.16","1.67","-45.14","-8.58","-0.27999999999999936","1.62"
JITF Infralogistics Ltd,JITFINFRA,"Shipbuilding","1397.63901375","537.45","259.71","292.16","5.14","144.62",,"110.63","0","13.36","42.31","1773.2399999999998","2797.34","1541.5099999999998",,"380.6","417.95","107.74","145.10000000000045","-1063.52","977.85","677.66","2.5703706","2931.43",,"-723.9100000000001","108.47","2652.24","2751.0899999999997","3475","344.16","-723.9100000000003","313.65","257.16","-307.18","63.44","-92.97999999999999","-250.20999999999998","13.420000000000016","0"
Southern Petrochemical Industries Corporation Ltd,SPIC,"Fertilizers & Agro Chemicals","1394.9363016","67.7","506.26","210.48","203.64","81.65",,"102.11","0","146.71","0","978.2700000000001","70.69","683.8100000000001",,"182.10999999999999","421.02","45.64","31.18000000000001","279.79999999999995","713.62","927.28","20.3640336","305.08000000000004",,"693.92","449.41","39.50999999999999","1691.89","997.97","0.45","693.9200000000001","153.66","189.1","-148.74","-113.23","-292.78","-266.89","-72.87000000000003","0"
